game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_off_epa,home_turnovers_lost,home_def_epa,home_turnovers_forced,home_net_turnovers,home_qb_epa,home_qb_cpoe,home_rolling_off_epa,home_rolling_def_epa,home_rolling_net_turnovers,home_rolling_qb_epa,home_rolling_qb_cpoe,away_off_epa,away_turnovers_lost,away_def_epa,away_turnovers_forced,away_net_turnovers,away_qb_epa,away_qb_cpoe,away_rolling_off_epa,away_rolling_def_epa,away_rolling_net_turnovers,away_rolling_qb_epa,away_rolling_qb_cpoe,diff_rolling_off_epa,diff_rolling_def_epa,diff_rolling_turnovers,diff_rolling_qb_epa,diff_rolling_qb_cpoe
2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,SF,30.0,LA,23.0,Home,-7.0,53.0,0.0,2023091709,59199.0,,202309170ram,,401547422,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium,0.0,-0.021205846,2.0,0.11496456,0.0,-2.0,-0.044069454,-9.84913,0.1893046498298645,-0.05996504798531532,0.0,0.2740294635295868,-0.4259262681007385,0.11496456,0.0,-0.021205846,2.0,2.0,0.13897789,1.6733538,0.1086336150765419,-0.27565649151802063,1.0,0.1589840203523636,3.140392780303955,0.0806710347533226,0.2156914435327053,-1.0,0.1150454431772232,-3.5663190484046936
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,59200.0,,202309170dal,,401547415,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,1.0,0.053281806,0.0,-0.31163004,4.0,4.0,0.057016037,11.732454,0.10206100344657898,-0.5010443925857544,3.0,0.05990975722670555,-11.235527038574219,-0.31163004,4.0,0.053281806,0.0,-4.0,-0.5825553,-18.783768,-0.01549975760281086,-0.11380449682474136,3.0,-0.047412801533937454,6.41868257522583,0.11756076104938984,-0.38723989576101303,0.0,0.107322558760643,-17.65420961380005
2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,2023091711,59201.0,,202309170den,,401547416,,7,7,164.0,-198.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,0.0,0.106972136,2.0,0.12804003,0.0,-2.0,0.1337971,2.543591,0.0624396838247776,0.1235794723033905,1.0,-0.0017189966747537255,14.956555366516113,0.12804003,0.0,0.106972136,2.0,2.0,0.20104891,8.928143,-0.19955018162727356,-0.25008681416511536,-1.0,-0.29418352246284485,-6.899052619934082,0.26198986545205116,0.37366628646850586,2.0,0.2924645257880911,21.855607986450195
2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,2023091712,59202.0,,202309170nwe,,401547423,,7,7,-130.0,110.0,-2.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,0.0,-0.03489437,2.0,0.06738918,1.0,-1.0,-0.07960492,7.442534,-0.16645893454551697,-0.05595427751541138,-1.0,-0.20382145047187805,-3.112151622772217,0.06738918,1.0,-0.03489437,2.0,1.0,0.19834471,7.973509,0.22155538201332092,0.131196066737175,-2.0,0.307586669921875,0.7247562408447266,-0.3880143165588379,-0.18715034425258636,1.0,-0.511408120393753,-3.8369078636169434
2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,2023091800,59203.0,,202309180car,,401547425,,8,8,-175.0,145.0,-3.0,-118.0,-102.0,39.5,-108.0,-112.0,1,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium,0.0,-0.051136125,1.0,0.010311143,1.0,0.0,-0.14652735,3.4188852,-0.21329782903194427,-0.06448812782764435,-3.0,-0.2698056697845459,-5.514065265655518,0.010311143,1.0,-0.051136125,1.0,0.0,0.03964337,-1.1415774,-0.19055674970149994,-0.16220428049564362,1.0,-0.0939047709107399,6.152717590332031,-0.022741079330444336,0.09771615266799927,-4.0,-0.175900898873806,-11.666782855987549
2023_02_CLE_PIT,2023,REG,2,2023-09-18,Monday,20:15,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,2023091801,59204.0,,202309180pit,,401547424,,8,8,-148.0,124.0,-2.5,-115.0,-105.0,39.0,-110.0,-110.0,1,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,1.0,-0.27341112,2.0,-0.21631247,4.0,2.0,-0.39196584,-15.314657,-0.27565649151802063,0.1086336150765419,-1.0,-0.34258589148521423,2.07611083984375,-0.21631247,4.0,-0.27341112,2.0,-2.0,-0.20823586,-7.523954,-0.09727641195058823,-0.41084396839141846,-2.0,-0.1392783522605896,-6.8781514167785645,-0.1783800795674324,0.5194775834679604,1.0,-0.20330753922462463,8.954262256622314
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,2023092100,59205.0,,202309210sfo,,401547426,,4,4,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,1.0,0.14452423,0.0,-0.09877912,1.0,1.0,0.18594551,2.9220707,0.11179908737540245,-0.14843116886913776,1.5,0.14898095279932022,2.4068732857704163,-0.09877912,1.0,0.14452423,0.0,-1.0,-0.23185748,-0.73777366,-0.1786395087838173,0.09564835205674171,-2.0,-0.11933666467666626,-2.7756881713867188,0.29043859615921974,-0.24407952092587948,3.5,0.2683176174759865,5.182561457157135
2023_03_IND_BAL,2023,REG,3,2023-09-24,Sunday,13:00,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,2023092400,59206.0,,202309240rav,,401547427,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.0,-0.13615815,2.0,-0.06506761,0.0,-2.0,-0.1447948,0.8391693,0.013798648491501808,-0.09878965094685555,0.0,0.09350662864744663,8.606887578964233,-0.06506761,0.0,-0.13615815,2.0,2.0,-0.15425004,-3.228653,-0.10969513654708862,-0.12665891274809837,0.0,-0.07106995582580566,-1.9944565296173096,0.12349378503859043,0.02786926180124283,0.0,0.1645765844732523,10.601344108581543
2023_03_TEN_CLE,2023,REG,3,2023-09-24,Sunday,13:00,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,2023092401,59207.0,,202309240cle,,401547428,,7,6,154.0,-185.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,1.0,0.14476691,1.0,-0.21396409,0.0,-1.0,0.021764714,19.46562,-0.1567944400012493,-0.3421275466680527,-2.0,-0.17375710606575012,-7.201052665710449,-0.21396409,0.0,0.14476691,1.0,1.0,-0.43798187,-5.9004273,-0.04922371730208397,-0.07056382670998573,-0.5,-0.10595089104026556,-1.4281597137451172,-0.10757072269916534,-0.27156371995806694,-1.5,-0.06780621502548456,-5.772892951965332
2023_03_ATL_DET,2023,REG,3,2023-09-24,Sunday,13:00,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,2023092402,59208.0,,202309240det,,401547433,,7,7,140.0,-166.0,3.0,100.0,-120.0,47.5,-108.0,-112.0,0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field,1.0,-0.10377152,1.0,-0.28403765,1.0,0.0,-0.015512917,3.256546,-0.03597154002636671,0.007295545190572739,-1.5,0.0022186189889907837,6.481269598007202,-0.28403765,1.0,-0.10377152,1.0,0.0,-0.33641493,-14.160722,-0.012734314426779747,-0.07739447802305222,1.0,0.00385390967130661,1.1702337265014648,-0.023237225599586964,0.08469002321362495,-2.5,-0.0016352906823158264,5.311035871505737
2023_03_NO_GB,2023,REG,3,2023-09-24,Sunday,13:00,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,2023092403,59209.0,,202309240gnb,,401547434,,6,7,-125.0,105.0,-1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,1.0,-0.07870398,1.0,-0.09132119,0.0,-1.0,-0.008021488,-7.622925,0.08444057404994965,-0.0629448127001524,1.5,0.10379206202924252,-8.694360971450806,-0.09132119,0.0,-0.07870398,1.0,1.0,-0.055163924,2.3701575,-0.0901228035800159,-0.1066702026873827,0.5,-0.027130700647830963,2.505570113658905,0.17456337762996554,0.0437253899872303,1.0,0.13092276267707348,-11.19993108510971
2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,2023092404,59210.0,,202309240jax,,401547435,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,1,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,0.0,-0.11973736,2.0,0.20083146,0.0,-2.0,-0.050728403,2.7926621,-0.16474174708127975,-0.1749661595094949,0.5,-0.2843708246946335,-3.4537270069122314,0.20083146,0.0,-0.11973736,2.0,2.0,0.2201288,6.1398935,-0.13425090536475182,0.04192558862268925,0.0,-0.1452095634303987,-1.476859211921692,-0.03049084171652794,-0.21689174813218415,0.5,-0.13916126126423478,-1.9768677949905396
2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,2023092405,59211.0,,202309240mia,,401547429,,7,7,205.0,-250.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,0,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium,1.0,0.47264135,0.0,-0.13833287,3.0,3.0,0.657903,18.271143,0.14447228237986565,0.04815084859728813,-0.5,0.25296568870544434,4.349132537841797,-0.13833287,3.0,0.47264135,0.0,-3.0,-0.26500264,3.9460232,0.08470590971410275,0.12580975145101547,-0.5,0.06603904877556488,8.750073194503784,0.0597663726657629,-0.07765890285372734,0.0,0.18692663992987946,-4.400940656661987
2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,2023092406,59212.0,,202309240min,,401547436,,7,10,-110.0,-110.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,0.0,-0.0031458617,2.0,0.05053719,1.0,-1.0,-0.00012828142,0.5094702,-0.013471480458974838,0.035036930814385414,-2.0,-0.02550330013036728,6.589508771896362,0.05053719,1.0,-0.0031458617,2.0,1.0,0.19514771,15.42881,0.09031258150935173,0.1426561139523983,1.0,0.12243015319108963,5.130320310592651,-0.10378406196832657,-0.10761918313801289,-3.0,-0.1479334533214569,1.459188461303711
2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,2023092407,59213.0,,202309240nyj,,401547430,,7,7,-142.0,120.0,-2.5,-112.0,-108.0,35.5,-110.0,-110.0,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium,0.0,-0.23553768,0.0,-0.12110697,0.0,0.0,-0.37319043,-5.833316,-0.16356489900499582,-0.030261345207691193,-0.5,-0.31498404778540134,-6.182542562484741,-0.12110697,0.0,-0.23553768,0.0,0.0,-0.0069741565,-4.928659,-0.10067665204405785,0.0057174526154994965,-1.0,-0.1417131870985031,2.165191173553467,-0.06288824696093798,-0.03597879782319069,0.5,-0.17327086068689823,-8.347733736038208
2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,2023092408,59214.0,,202309240was,,401547431,,7,7,-245.0,200.0,-5.5,-115.0,-105.0,44.0,-108.0,-112.0,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField,0.0,-0.42806658,5.0,0.16298479,1.0,-4.0,-0.5987696,0.021404792,-0.03575507551431656,-0.07155733928084373,0.5,-0.04656730592250824,1.01454496383667,0.16298479,1.0,-0.42806658,5.0,4.0,0.21725667,-3.096424,0.07469938322901726,-0.06836210284382105,0.0,0.11953643709421158,11.46247911453247,-0.11045445874333382,-0.003195236437022686,0.5,-0.16610374301671982,-10.4479341506958
2023_03_CAR_SEA,2023,REG,3,2023-09-24,Sunday,16:05,CAR,27.0,SEA,37.0,Home,10.0,64.0,0.0,2023092409,59215.0,,202309240sea,,401547432,,6,7,185.0,-225.0,5.0,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,Ron Torbert,SEA00,Lumen Field,1.0,0.16519913,1.0,0.012702352,0.0,-1.0,0.20921183,3.2385454,0.017062032595276833,0.08180322218686342,1.5,0.06796389073133469,7.239445984363556,0.012702352,0.0,0.16519913,1.0,1.0,0.04581658,-5.5063434,-0.13221697695553303,-0.027088492643088102,-1.5,-0.20816650986671448,-1.0475900173187256,0.14927900955080986,0.10889171482995152,3.0,0.27613040059804916,8.287036001682281
2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,2023092410,59216.0,,202309240crd,,401547437,,7,7,-650.0,470.0,-11.5,-110.0,-110.0,43.5,-110.0,-110.0,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,1.0,0.21451673,0.0,0.050913107,1.0,1.0,0.21866414,10.503743,-0.08042555674910545,-0.027892403304576874,1.0,-0.08709029108285904,3.347021460533142,0.050913107,1.0,0.21451673,0.0,-1.0,0.062066484,-3.3040614,0.07767140492796898,-0.4063372164964676,3.5,0.058462897315621376,0.24846363067626953,-0.15809696167707443,0.3784448131918907,-2.5,-0.14555318839848042,3.0985578298568726
2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,2023092411,59217.0,,202309240kan,,401547438,,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,1.0,0.17315058,2.0,-0.2627394,2.0,0.0,0.23597103,6.9553022,-0.036725688027217984,-0.07889183610677719,0.0,-0.00048203766345977783,-1.203188419342041,-0.2627394,2.0,0.17315058,2.0,0.0,-0.30167553,0.20127812,-0.12852861732244492,0.07539821788668633,-2.0,-0.1707802340388298,-9.164012908935547,0.09180292929522693,-0.15429005399346352,2.0,0.17029819637537003,7.960824489593506
2023_03_PIT_LV,2023,REG,3,2023-09-24,Sunday,20:20,PIT,23.0,LV,18.0,Home,-5.0,41.0,0.0,2023092412,59218.0,,202309240rai,,401547439,,6,7,124.0,-148.0,3.0,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium,0.0,-0.079772666,3.0,0.031042142,0.0,-3.0,-0.14435078,-4.3570395,0.0011775121092796326,0.16282147355377674,-2.0,-0.04575240612030029,8.063504695892334,0.031042142,0.0,-0.079772666,3.0,3.0,0.017772675,-10.12624,-0.27453380823135376,-0.05383942648768425,0.5,-0.3672758638858795,-6.6192731857299805,0.2757113203406334,0.216660900041461,-2.5,0.3215234577655792,14.682777881622314
2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,2023092500,59219.0,,202309250tam,,401547440,,11,8,-258.0,210.0,-6.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,0.0,-0.14919077,2.0,0.0761754,2.0,0.0,-0.19908147,-2.4694529,-0.00261516310274601,-0.10633475705981255,2.5,0.06434239447116852,6.300633549690247,0.0761754,2.0,-0.14919077,2.0,0.0,0.09146332,1.663609,0.029887035489082336,-0.03644024580717087,1.0,-0.003236711025238037,10.677978038787842,-0.032502198591828346,-0.06989451125264168,1.5,0.06757910549640656,-4.377344489097595
